发球方,发球次数（第一发/第二发）,球员1 ACE球,球员2 ACE球,发球速度（英里/小时）,球员1赢盘数,球员2赢盘数,球员1当前盘赢局数,球员2当前盘赢局数,球员1当前局得分,球员2当前局得分,球员1双误,球员2双误,球员1非受迫性失误,球员2非受迫性失误,球员1上网,球员2上网,球员1上网得分,球员2上网得分,球员1破发成功,球员2破发成功,球员1破发机会未把握,球员2破发机会未把握,球员1跑动距离,球员2跑动距离
1,1,0,0,0.300761271,0,0,5,3,0.596614701,-0.23495452,0,0,0,0,1,0,0,0,0,0,0,0,-0.324119746,-0.30480057
1,1,0,0,1.38246868,0,0,5,3,0.596614701,0.650804733,0,0,0,0,1,0,1,0,0,0,0,0,-0.347399712,-0.318327566
1,1,0,0,0.223496456,0,0,5,3,1.18520066,1.241310902,0,0,0,0,0,1,0,0,0,0,0,0,1.141924966,1.02934567
1,2,0,0,-1.785388732,0,0,5,3,2.362372578,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,0.03620074,0.1579262
1,1,0,0,0.918879791,0,0,5,3,1.18520066,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,0.434184356,0.560705459
1,1,0,0,0.764350161,0,0,5,3,1.18520066,2.422323239,0,0,0,0,0,0,0,0,0,0,0,1,0.198641519,0.919059993
1,1,0,0,1.459733495,0,0,5,3,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-1.031786216,-0.937686608
1,1,0,0,1.614263125,0,0,5,3,2.362372578,1.241310902,0,0,0,1,1,0,1,0,0,0,0,0,0.041983662,0.279447415
2,1,0,0,0.918879791,1,0,0,0,-1.169143176,0.650804733,0,0,0,0,0,1,0,1,0,0,0,0,-0.91983479,-0.887570194
2,1,0,0,0.841614976,1,0,0,0,-1.169143176,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.496421148,-0.691465702
1,2,0,0,-0.703681323,1,0,0,1,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.983965905,-0.89518375
1,2,0,0,-0.008297989,1,0,0,1,0.596614701,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.942447495,-0.8888268
1,1,0,0,0.532555716,1,0,0,1,0.596614701,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,1.442340318,1.799571378
1,2,0,0,-1.090005398,1,0,0,1,1.18520066,0.650804733,0,0,1,0,0,0,0,0,0,0,0,0,-0.322636946,-0.19089291
1,2,0,0,-0.471886878,1,0,0,1,1.18520066,1.241310902,0,0,1,0,0,0,0,0,0,0,0,0,-0.63254222,-0.488117245
1,1,0,0,1.38246868,1,0,0,1,1.18520066,2.422323239,0,0,0,0,0,0,0,0,0,1,0,0,-0.577604467,-0.386997402
2,1,0,0,1.150674235,1,0,0,2,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.585759869,-0.618730376
2,1,0,0,1.305203865,1,0,0,2,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.468099661,-0.352255935
2,1,0,0,-0.240092434,1,0,0,2,-1.169143176,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.388325002,-0.794507414
2,2,0,0,-0.780946138,1,0,0,2,-1.169143176,1.241310902,0,0,1,0,0,0,0,0,0,0,0,0,1.261735235,1.435525158
1,2,0,0,-0.394622063,1,0,0,3,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,2.883918825,2.083860061
1,1,0,0,-0.008297989,1,0,0,3,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.742343587,-0.491739228
1,1,0,0,0.609820531,1,0,0,3,0.596614701,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,3.100407677,1.851683579
1,2,0,0,-1.244535028,1,0,0,3,0.596614701,0.650804733,0,0,0,0,0,1,0,1,0,0,0,0,-0.226032503,-0.019772707
1,2,0,0,-1.244535028,1,0,0,3,0.596614701,1.241310902,0,0,0,1,0,0,0,0,0,0,0,1,-0.489822686,-0.259414909
1,1,0,0,-0.703681323,1,0,0,3,1.18520066,1.241310902,0,0,0,1,0,0,0,0,0,0,0,0,-0.127500419,0.161030756
1,2,0,0,0.687085346,1,0,0,3,2.362372578,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,2.277156919,1.709169647
2,1,0,0,0.146231641,1,0,1,3,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,1.124946902,-0.04793547
2,1,0,0,1.305203865,1,0,1,3,-1.169143176,-0.23495452,0,0,0,0,0,1,0,1,0,0,0,0,-0.352367093,-0.620726163
2,2,0,0,-0.008297989,1,0,1,3,-1.169143176,0.650804733,0,0,0,0,0,1,0,0,0,0,0,0,0.477556266,0.022877988
2,1,0,0,1.53699831,1,0,1,3,-0.286264237,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,1.5319756,0.849429223
2,1,0,0,1.768792755,1,0,1,3,0.596614701,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,1.764775256,1.240529437
2,1,0,0,0.918879791,1,0,1,3,1.18520066,0.650804733,0,0,0,0,0,1,0,1,0,0,1,0,1.094104655,0.674243529
2,2,0,0,-0.317357249,1,0,1,3,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,1.770261617,1.68522021
2,1,0,0,0.532555716,1,0,1,3,2.362372578,1.241310902,0,0,0,0,0,1,0,1,0,0,1,0,0.810741507,-0.227334491
2,1,0,0,1.53699831,1,0,1,3,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.727663863,-0.825109472
1,2,0,0,0.300761271,1,0,1,4,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.716098021,-0.089329558
1,1,0,0,-0.162827619,1,0,1,4,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.83850319,-0.720663318
1,2,0,0,-1.553594288,1,0,1,4,-0.286264237,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,-0.772444434,-0.708097256
1,1,0,0,1.150674235,1,0,1,4,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.997162828,-0.859185677
1,1,0,0,-0.240092434,1,0,1,4,0.596614701,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.272370014,0.272499122
1,1,0,0,-1.090005398,1,0,1,4,1.18520066,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,0.99008621,2.370588039
2,1,0,0,0.532555716,1,0,2,4,-1.169143176,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,0.135548364,-0.151494608
2,1,0,0,1.305203865,1,0,2,4,-0.286264237,-1.120713773,0,0,1,0,0,0,0,0,0,0,0,0,0.100183576,-0.135380481
2,1,0,0,1.614263125,1,0,2,4,-0.286264237,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,-0.116675976,0.131759223
2,1,0,0,-0.240092434,1,0,2,4,-0.286264237,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,1.799546924,-0.078907118
2,2,0,0,-1.012740583,1,0,2,4,0.596614701,1.241310902,0,0,0,1,0,1,0,0,0,0,0,0,2.524413879,1.759951323
2,2,0,0,0.300761271,1,0,2,4,1.18520066,1.241310902,0,0,0,1,0,0,0,0,0,0,0,0,1.269000957,0.922755893
2,1,0,0,0.687085346,1,0,2,4,2.362372578,1.241310902,0,0,0,0,0,0,0,0,0,0,1,0,-0.34028227,-0.727981201
2,1,0,0,1.459733495,1,0,2,4,1.18520066,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,1.224146246,0.779872372
2,1,0,0,0.996144606,1,0,2,4,1.18520066,2.422323239,0,0,0,1,0,1,0,0,0,0,0,0,-0.064110704,-0.249805567
2,2,0,0,0.146231641,1,0,2,4,1.18520066,1.241310902,0,0,0,0,0,1,0,0,0,0,0,0,0.74193957,0.456481059
2,1,0,0,1.459733495,1,0,2,4,2.362372578,1.241310902,0,0,0,1,0,0,0,0,1,0,0,0,-0.459054579,-0.675055903
1,1,0,0,-0.162827619,1,0,3,4,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-1.011101151,-0.881434999
1,2,0,0,-1.553594288,1,0,3,4,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.954087478,-0.874634542
1,2,0,0,-0.858210953,1,0,3,4,0.596614701,-1.120713773,0,0,0,1,0,1,0,0,0,0,0,0,-0.50739387,-0.029825557
1,1,0,0,0.146231641,1,0,3,4,1.18520066,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.495234907,-0.239826635
2,1,0,0,1.459733495,1,0,4,4,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.54787432,-0.610377641
2,2,0,0,-0.394622063,1,0,4,4,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.885878661,-0.894001061
2,1,0,1,0.918879791,1,0,4,4,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.614971036,-0.829692389
2,1,0,0,1.150674235,1,0,4,4,-0.286264237,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,1.062521007,-0.059023172
1,1,0,0,1.22793905,1,0,4,5,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.779117036,-0.428317572
1,2,0,0,0.609820531,1,0,4,5,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.163350871,1.501755699
1,2,0,0,-1.553594288,1,0,4,5,-0.286264237,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,-0.978331264,-0.916989564
1,1,0,0,0.300761271,1,0,4,5,0.596614701,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,1.202126661,2.923051277
1,1,0,0,0.609820531,1,0,4,5,1.18520066,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,0.216138564,0.615922216
2,1,0,0,1.614263125,1,0,5,5,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.648704744,-0.819196031
2,2,0,0,-0.471886878,1,0,5,5,-1.169143176,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,-0.376610879,-0.516058254
2,1,0,0,1.614263125,1,0,5,5,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,0.9511627,-0.174261357
2,2,0,0,-0.858210953,1,0,5,5,-0.286264237,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.83872561,-0.785489416
1,1,1,0,1.38246868,1,0,5,6,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.645220164,-0.636322864
1,2,0,0,-1.012740583,1,0,5,6,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-1.049876381,-0.897179536
1,2,0,0,0.841614976,1,0,5,6,0.596614701,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-1.043945179,-0.993420791
1,1,0,0,1.38246868,1,0,5,6,1.18520066,-1.120713773,0,0,0,0,0,1,0,0,0,0,0,0,0.209021122,1.984440332
2,1,0,0,1.305203865,1,0,6,6,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,3.912611573,2.706545414
1,2,0,0,-1.167270213,1,1,0,0,-1.169143176,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,0.781085499,2.342055685
1,2,0,0,-1.167270213,1,1,0,0,-0.286264237,-1.120713773,0,0,0,0,0,1,0,1,0,0,0,0,0.097959375,0.705289095
1,2,0,0,1.150674235,1,1,0,0,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.894627183,-0.876334656
1,1,0,0,0.146231641,1,1,0,0,0.596614701,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.8818751,-0.736555691
1,1,0,0,0.146231641,1,1,0,0,1.18520066,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.67153987,-0.005580448
2,1,0,0,1.150674235,1,1,1,0,-1.169143176,-1.120713773,0,0,0,0,1,0,1,0,0,0,0,0,1.308517586,1.306020797
2,1,0,0,1.459733495,1,1,1,0,-0.286264237,-1.120713773,0,0,0,0,0,1,0,1,0,0,0,0,-0.508135271,-0.684147819
2,2,0,0,-0.162827619,1,1,1,0,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,2.727631668,0.345677956
2,1,0,0,1.305203865,1,1,1,0,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.486041545,-0.680156246
2,1,0,0,1.459733495,1,1,1,0,0.596614701,0.650804733,0,0,0,1,0,1,0,0,0,0,0,0,0.140589885,-0.093690721
2,2,0,0,0.223496456,1,1,1,0,1.18520066,1.241310902,0,0,0,1,0,0,0,0,0,0,0,0,-0.585908149,-0.72021981
2,1,0,0,1.459733495,1,1,1,0,2.362372578,1.241310902,0,0,0,0,0,0,0,0,0,0,1,0,0.838469873,-0.591602465
2,1,0,0,0.532555716,1,1,1,0,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.429695132,-0.634548831
2,1,0,0,1.38246868,1,1,1,0,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,-0.684217813,-0.88845721
2,1,0,0,1.305203865,1,1,1,0,1.18520066,2.422323239,0,0,0,0,0,1,0,1,0,0,0,0,0.049842504,-0.114609519
1,2,0,0,-1.476329473,1,1,1,1,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.496684391,1.103189766
1,1,0,0,0.223496456,1,1,1,1,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.387435322,0.243597178
1,1,0,0,1.22793905,1,1,1,1,0.596614701,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.952793781,1.264626709
1,2,0,0,-1.244535028,1,1,1,1,0.596614701,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,0.051844284,-0.080163724
1,2,0,0,-0.549151693,1,1,1,1,0.596614701,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,-0.366601977,-0.349890558
1,1,1,0,0.841614976,1,1,1,1,1.18520066,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.602070673,0.642754455
2,2,0,0,-0.240092434,1,1,2,1,-1.169143176,-1.120713773,0,0,0,1,0,1,0,0,0,0,0,0,-0.448155996,-0.174335275
2,1,0,0,1.38246868,1,1,2,1,-0.286264237,-1.120713773,0,0,0,0,0,1,0,0,0,0,0,0,0.8653827,0.653842157
2,2,0,0,-0.394622063,1,1,2,1,0.596614701,-1.120713773,0,0,1,0,0,0,0,0,0,0,0,0,0.313780967,-0.289499541
2,1,0,0,1.22793905,1,1,2,1,0.596614701,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,-0.288680818,-0.622869785
2,1,0,0,1.69152794,1,1,2,1,1.18520066,-0.23495452,0,0,0,0,0,0,0,0,1,0,0,0,0.681293035,0.426396427
1,1,0,0,1.22793905,1,1,3,1,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-1.04654008,-0.896588192
1,2,0,0,-0.626416508,1,1,3,1,0.596614701,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,0.749724272,0.880105199
2,2,0,0,-0.085562804,1,1,4,1,-1.169143176,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,0.143777906,0.006320352
2,2,0,0,-0.317357249,1,1,4,1,-0.286264237,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.886249361,-0.909006418
2,2,0,0,-0.471886878,1,1,4,1,-0.286264237,0.650804733,0,0,0,0,1,0,1,0,0,0,0,0,-0.066779744,0.178253654
2,2,0,0,-0.008297989,1,1,4,1,0.596614701,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.569374925,-0.533502906
2,1,0,0,1.614263125,1,1,4,1,0.596614701,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,-0.307215822,-0.662859431
1,1,0,0,-0.317357249,1,1,4,2,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.917388169,-0.779206385
1,1,0,0,0.455290901,1,1,4,2,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.188221094,-0.013194003
1,2,0,0,-1.630859103,1,1,4,2,0.596614701,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,-0.079161127,0.001293927
2,1,0,0,1.150674235,1,1,5,2,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.690074874,-0.840854009
2,1,0,0,0.378026086,1,1,5,2,-1.169143176,-0.23495452,0,0,0,1,0,0,0,0,0,0,0,0,-0.622385038,-0.678751804
2,1,0,0,0.378026086,1,1,5,2,-0.286264237,-0.23495452,0,0,0,0,0,1,0,1,0,0,0,0,4.004915895,2.706767168
2,1,0,0,1.22793905,1,1,5,2,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,1.995424851,1.98525343
2,1,0,0,0.223496456,1,1,5,2,0.596614701,0.650804733,0,0,0,1,0,0,0,0,0,0,0,0,0.430699775,0.126584962
1,2,0,0,-1.090005398,1,1,5,3,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,-0.646332264,1.495842258
1,2,0,0,-1.244535028,1,1,5,3,0.596614701,-1.120713773,0,0,0,1,0,0,0,0,0,0,0,0,-0.873867978,-0.903240813
1,1,0,0,0.068966826,1,1,5,3,1.18520066,-1.120713773,0,0,1,0,1,0,0,0,0,0,0,0,-0.568485245,-0.0185161
1,1,0,0,1.305203865,1,1,5,3,1.18520066,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.333609669,-0.147281281
2,2,0,0,-0.085562804,2,1,0,0,-1.169143176,-1.120713773,0,0,0,1,0,1,0,0,0,0,0,0,1.252764293,-0.06619322
2,2,0,0,-1.012740583,2,1,0,0,-0.286264237,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.060592806,0.085856136
2,1,0,0,1.305203865,2,1,0,0,-0.286264237,0.650804733,0,0,0,0,0,1,0,1,0,0,0,0,-0.655229066,-0.567135602
1,1,0,0,0.764350161,2,1,0,1,-1.169143176,-1.120713773,0,0,0,0,0,0,0,0,0,0,0,0,0.679810235,1.095871883
1,1,0,0,1.150674235,2,1,0,1,-0.286264237,-0.23495452,0,0,1,0,0,0,0,0,0,0,0,0,-0.228330843,0.983738255
1,1,0,0,0.455290901,2,1,0,1,-0.286264237,0.650804733,0,0,0,0,0,0,0,0,0,0,0,0,-0.876611159,-0.626270014
1,2,0,0,-1.399064658,2,1,0,1,0.596614701,1.241310902,0,0,0,0,0,0,0,0,0,1,0,0,1.7804188,2.090364847
2,2,0,0,0.146231641,2,1,0,2,-1.169143176,-0.23495452,0,0,0,0,0,0,0,0,0,0,0,0,-0.695264676,-0.662563759
2,1,0,0,0.068966826,2,1,0,2,-0.286264237,-0.23495452,0,0,0,0,0,1,0,1,0,0,0,0,0.167502712,-0.206267857
2,1,0,0,1.38246868,2,1,0,2,-0.286264237,0.650804733,0,0,0,0,0,1,0,1,0,0,0,0,-0.073600626,-0.084746641
2,1,0,0,0.146231641,2,1,0,2,-0.286264237,1.241310902,0,0,0,0,1,0,1,0,0,0,0,0,2.604410958,1.791144725
2,2,0,0,-0.240092434,2,1,0,2,0.596614701,1.241310902,0,0,0,1,0,0,0,0,0,0,0,0,1.617236621,1.955020963
2,1,0,0,0.455290901,2,1,0,2,1.18520066,1.241310902,0,0,0,0,0,0,0,0,0,0,0,0,0.468733604,0.751709608
2,1,0,0,1.22793905,2,1,0,2,1.18520066,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,0.195750059,0.370957917
2,1,0,0,0.609820531,2,1,0,2,1.18520066,2.422323239,0,0,0,0,0,1,0,0,0,0,0,0,0.129172323,0.122741225
2,1,0,0,1.38246868,2,1,0,2,1.18520066,2.422323239,0,0,0,0,0,1,0,0,0,0,0,0,0.275450578,-0.283142592
2,2,0,0,-0.471886878,2,1,0,2,1.18520066,1.241310902,0,0,0,1,0,1,0,0,0,0,0,0,0.040056021,-0.279151019
2,2,0,0,-0.085562804,2,1,0,2,1.18520066,1.241310902,0,0,0,0,0,1,0,1,0,0,0,0,1.377097103,2.408360144
2,1,0,0,1.305203865,2,1,0,2,1.18520066,2.422323239,0,0,0,0,0,0,0,0,0,0,0,0,1.048211984,0.597073122
