,p1_1st_serve_success_ratio,p1_1st_serve_win_ratio,p1_2nd_serve_win_ratio,p2_1st_serve_success_ratio,p2_1st_serve_win_ratio,p2_2nd_serve_win_ratio,p1_ace_count2r,p2_ace_count2r,p1_unf_err_count2r,p2_unf_err_count2r,speed_mph,serve_width,serve_depth,continuous_wins_p1,continuous_wins_p2,server,serve_no,elapsed_time,p1_Players_run_distance_difference,p2_Players_run_distance_difference,p1_server,p2_server,p1_score,p2_score,point_no,p1_Player_socre_margin,p2_Player_socre_margin,Players_run_distance_difference,y_value_p1,y_value_p2,y_value_p1_normalized_0_5,y_value_p2_normalized_0_5
10,0.857142857,0.714285714,1,0.857142857,1,1,0,0,0,0,0.121212121,1,0,0,0,2,0,0 days 00:07:05,-0.127872709,0.127872709,0,0.25,0,0,11,0,0,0.121212121,15.95743237,24.88224601,11.44261665,15.52918411
11,0.857142857,0.714285714,1,0.857142857,0.5,1,0,0,0,0,0.666666667,1,1,0,0.25,2,0,0 days 00:07:28,-0.119355973,0.119355973,0,0.25,0,15,12,-0.375,0.375,0.666666667,17.12344241,30.47496711,12.20150439,19.0372192
12,0.857142857,0.714285714,1,0.857142857,0.333333333,1,0,0,0,0,0.363636364,0.75,1,0.25,0,2,0,0 days 00:08:06,-0.039771806,0.039771806,0,0.25,15,15,13,0,0,0.363636364,19.61287932,22.29227179,13.82173328,13.90462242
13,0.857142857,0.714285714,1,0.857142857,0.5,1,0,0,0,0,0.606060606,1,1,0.5,0,2,0,0 days 00:08:41,-0.091575191,0.091575191,0,0.25,30,15,14,0.375,-0.375,0.606060606,25.43203313,22.39705738,17.60908016,13.97034919
14,0.857142857,0.714285714,1,0.857142857,0.6,1,0,0,0,0,0.666666667,0.75,1,0,0.25,2,0,0 days 00:09:11,-0.123925269,0.123925269,0,0.25,30,30,15,0,0,0.666666667,19.78366076,27.33274876,13.93288493,17.0662623
15,0.857142857,0.714285714,1,0.857142857,0.6,1,0,0,0,0,-0.333333333,0.5,1,0,0.5,2,1,0 days 00:09:37,-0.126209917,0.126209917,0,0.25,30,40,16,-0.25,0.25,-0.333333333,13.42525744,26.37031958,9.794572078,16.46257847
16,0.857142857,0.714285714,1,0.857142857,0.5,1,0,0,0,0,0.484848485,0.25,1,0.25,0,2,0,0 days 00:10:20,-0.143067647,0.143067647,0,0.25,40,40,17,0,0,0.484848485,18.49556243,23.67822505,13.09453706,14.77396179
17,0.857142857,0.714285714,1,0.857142857,0.571428571,1,0,0,0,0,0.242424242,0.75,1,0,0.25,2,0,0 days 00:10:45,-0.158559996,0.158559996,0,0.25,40,60,18,-0.5,0.5,0.242424242,12.71835401,29.22256633,9.33448998,18.25165064
18,0.75,0.625,1,0.75,0.571428571,1,0.333333333,0.333333333,-0.333333333,-0.333333333,0.545454545,0.75,0,0,0,1,0,0 days 00:11:24,-0.141986157,0.141986157,0.25,0,0,0,19,0,0,0.545454545,19.6729215,17.67987107,13.86081122,11.01149342
19,0.777777778,0.666666667,1,0.777777778,0.571428571,1,0.333333333,0.333333333,-0.333333333,-0.333333333,0.575757576,1,0,0.25,0,1,0,0 days 00:11:47,-0.364962418,0.364962418,0.25,0,15,0,20,0.375,-0.375,0.575757576,23.40085779,16.96946331,16.28710692,10.56589006
20,0.8,0.6,1,0.8,0.571428571,1,0.333333333,0.333333333,-0.333333333,-0.333333333,0.181818182,0.5,1,0.5,0,1,0,0 days 00:12:17,-0.187354675,0.187354675,0.25,0,30,0,21,0.75,-0.75,0.181818182,26.35924461,10.28875386,18.21254788,6.37541412
21,0.818181818,0.636363636,1,0.818181818,0.571428571,1,0,0,0,0,0.575757576,0,1,0,0.25,1,0,0 days 00:12:44,-0.014965122,0.014965122,0.25,0,30,15,22,0.375,-0.375,0.575757576,25.63131523,16.07573195,17.73878122,10.00529694
22,0.818181818,0.636363636,0.25,0.818181818,0.571428571,1,0,0,0,0,-0.151515152,0.25,1,0.25,0,1,1,0 days 00:13:26,-0.1490564,0.1490564,0.25,0,40,15,23,0.625,-0.625,-0.151515152,22.7137648,12.3472967,15.83991828,7.666635404
23,0.818181818,0.636363636,0.25,0.818181818,0.571428571,0.5,0,0,0,0,-0.03030303,0.25,1,0,0,2,1,0 days 00:15:31,-0.154666631,0.154666631,0,0.25,0,0,24,0,0,-0.03030303,12.33156899,20.53479554,9.082754232,12.80224519
24,0.818181818,0.636363636,0.25,0.818181818,0.625,0.5,0,0,0,0,0.090909091,0.5,1,0,0.25,2,0,0 days 00:16:15,-0.126804737,0.126804737,0,0.25,0,15,25,-0.375,0.375,0.090909091,8.30730677,23.93620686,6.463597314,14.93578092
25,0.818181818,0.636363636,0.25,0.818181818,0.555555556,0.5,0,0,0,0,0.515151515,0.75,1,0,0.5,2,0,0 days 00:16:47,-0.141850971,0.141850971,0,0.25,0,30,26,-0.75,0.75,0.515151515,8.006278041,30.96065814,6.26767532,19.34186897
26,0.818181818,0.636363636,0.25,0.818181818,0.5,0.5,0,0,0,0,0.545454545,1,1,0,0.75,2,0,0 days 00:17:08,0.031038771,-0.031038771,0,0.25,0,40,27,-1,1,0.545454545,7.836216398,33.2880186,6.156992143,20.80170614
27,0.833333333,0.666666667,0.25,0.833333333,0.5,0.5,0,0,0,0,0.242424242,1,0,0,0,1,0,0 days 00:17:49,-0.329083978,0.329083978,0.25,0,0,0,28,0,0,0.242424242,15.85237939,16.66680917,11.37424381,10.3760502
28,0.846153846,0.692307692,0.25,0.846153846,0.5,0.5,0,0,0,0,0.636363636,0.75,1,0.25,0,1,0,0 days 00:18:25,-0.193586763,0.193586763,0.25,0,15,0,29,0.375,-0.375,0.636363636,24.21238507,15.42353064,16.81528257,9.596203574
29,0.857142857,0.714285714,0.25,0.857142857,0.5,0.5,0,0,0,0,0.060606061,0.25,1,0.5,0,1,0,0 days 00:18:50,-0.147055643,0.147055643,0.25,0,30,0,30,0.75,-0.75,0.060606061,24.51157066,7.446156213,17.01000497,4.592394348
30,0.857142857,0.714285714,0.2,0.857142857,0.5,0.5,0,0,0,0,0.151515152,0.25,1,0.75,0,1,1,0 days 00:19:20,-0.157965176,0.157965176,0.25,0,40,0,31,1,-1,0.151515152,30.13308468,8.158369457,20.66871967,5.039130205
31,0.857142857,0.714285714,0.166666667,0.857142857,0.5,0.5,0,0,0,0,-0.121212121,0.25,1,0,0.25,1,1,0 days 00:20:03,-0.196709566,0.196709566,0.25,0,40,15,32,0.625,-0.625,-0.121212121,21.84932283,11.11878366,15.27730356,6.896050426
32,0.866666667,0.666666667,0.166666667,0.866666667,0.5,0.5,0,0,0,0,0.090909091,0,0,0,0.5,1,0,0 days 00:20:55,-0.174511978,0.174511978,0.25,0,40,30,33,0.25,-0.25,0.090909091,15.88384314,12.64691164,11.39472172,7.854568913
33,0.866666667,0.666666667,0.285714286,0.866666667,0.5,0.5,0,0,0,0,-0.333333333,0.75,0,0,0.75,1,1,0 days 00:21:27,-0.069580382,0.069580382,0.25,0,40,40,34,0,0,-0.333333333,16.42767385,16.44523544,11.74866933,10.23706805
34,0.875,0.6875,0.285714286,0.875,0.5,0.5,0,0,0,0,0.181818182,0.75,1,0.25,0,1,0,0 days 00:22:19,-0.176810144,0.176810144,0.25,0,60,40,35,0.5,-0.5,0.181818182,23.03238777,11.71757606,16.04729134,7.271643044
35,0.875,0.6875,0.285714286,0.875,0.545454545,0.5,0,0,0,0,0.060606061,1,0,0,0,2,0,0 days 00:24:22,-0.116665765,0.116665765,0,0.25,0,0,36,0,0,0.060606061,12.20004249,19.23096377,8.997151324,11.98441653
36,0.875,0.6875,0.285714286,0.875,0.545454545,0.333333333,0,0,0,0,-0.545454545,0.5,1,0,0.25,2,1,0 days 00:24:53,-0.146379711,0.146379711,0,0.25,0,15,37,-0.375,0.375,-0.545454545,7.466767546,21.57509105,5.916539492,13.4547707
37,0.875,0.6875,0.285714286,0.875,0.583333333,0.333333333,0,0,0,0,0.515151515,0.75,1,0.25,0,2,0,0 days 00:26:05,-0.117652625,0.117652625,0,0.25,15,15,38,0,0,0.515151515,16.45372403,21.8487398,11.76562386,13.62641692
38,0.875,0.6875,0.285714286,0.875,0.615384615,0.333333333,0,0,0,0,0.575757576,0,1,0,0.25,2,0,0 days 00:26:30,-0.138809279,0.138809279,0,0.25,15,30,39,-0.375,0.375,0.575757576,10.81243304,25.22441391,8.09403749,15.74380897
39,0.875,0.6875,0.285714286,0.875,0.615384615,0.5,0,0,0,0,0.090909091,0.5,1,0,0.5,2,1,0 days 00:26:56,-0.134550911,0.134550911,0,0.25,15,40,40,-0.625,0.625,0.090909091,9.153903592,29.74089873,7.014597672,18.57677471
40,0.875,0.6875,0.375,0.875,0.615384615,0.5,0,0,0,0,-0.03030303,0.5,1,0,0,1,1,0 days 00:27:42,-0.118598929,0.118598929,0.25,0,0,0,41,0,0,-0.03030303,19.03872117,16.74422884,13.44804732,10.4246117
41,0.882352941,0.705882353,0.375,0.882352941,0.615384615,0.5,0,0,0,0,0.363636364,0.75,1,0.25,0,1,0,0 days 00:28:37,-0.264897529,0.264897529,0.25,0,15,0,42,0.375,-0.375,0.363636364,22.96482435,15.24240683,16.00331826,9.482593637
42,0.888888889,0.722222222,0.375,0.888888889,0.615384615,0.5,0,0,0,0,0.212121212,1,0,0.5,0,1,0,0 days 00:29:06,-0.2040637,0.2040637,0.25,0,30,0,43,0.75,-0.75,0.212121212,26.30772076,10.13191725,18.17901402,6.277038335
43,0.888888889,0.722222222,0.333333333,0.888888889,0.615384615,0.5,0,0,0,0,-0.121212121,0.5,1,0.75,0,1,1,0 days 00:29:32,-0.147582869,0.147582869,0.25,0,40,0,44,1,-1,-0.121212121,30.00181136,7.888526654,20.58328154,4.869871269
44,0.888888889,0.722222222,0.4,0.888888889,0.615384615,0.5,0,0,0,0,-0.212121212,0,1,0,0.25,1,1,0 days 00:30:17,-0.053074136,0.053074136,0.25,0,40,15,45,0.625,-0.625,-0.212121212,23.17092193,9.869522979,16.13745512,6.11245149
45,0.888888889,0.722222222,0.4,0.888888889,0.642857143,0.5,0,0,0,0,0.727272727,0.75,0,0,0,2,0,0 days 00:32:34,-0.125763803,0.125763803,0,0.25,0,0,46,0,0,0.727272727,16.37000535,23.35583264,11.71113627,14.57174111
46,0.888888889,0.722222222,0.4,0.888888889,0.6,0.5,0,0,0,0,0.666666667,0.75,0,0,0,2,0,0 days 00:33:33,-0.131820148,0.131820148,0,0.25,15,15,48,0,0,0.666666667,15.96801841,22.7885252,11.44950648,14.21589744
47,0.888888889,0.722222222,0.4,0.888888889,0.6,0.4,0,0,0,0,-0.212121212,0.5,1,0,0.25,2,1,0 days 00:33:58,-0.148096577,0.148096577,0,0.25,15,30,49,-0.375,0.375,-0.212121212,10.26168987,24.31252427,7.735590971,15.17182607
48,0.888888889,0.722222222,0.4,0.888888889,0.6,0.333333333,0,0,0,0,-0.060606061,0,1,0.25,0,2,1,0 days 00:34:46,-0.039258098,0.039258098,0,0.25,30,30,50,0,0,-0.060606061,15.10996683,18.69795859,10.89105089,11.65008896
49,0.888888889,0.722222222,0.4,0.888888889,0.6,0.285714286,0,0,0,0,-0.060606061,0,1,0.5,0,2,1,0 days 00:36:02,0.003068729,-0.003068729,0,0.25,40,30,51,0.25,-0.25,-0.060606061,18.57449945,15.98342598,13.14591255,9.947398001
50,0.894736842,0.736842105,0.4,0.894736842,0.6,0.285714286,0,0,0,0,0.212121212,0.5,1,0,0,1,0,0 days 00:37:18,-0.158343698,0.158343698,0.25,0,0,0,52,0,0,0.212121212,18.46566068,15.12014422,13.07507576,9.405904399
51,0.894736842,0.736842105,0.363636364,0.894736842,0.6,0.285714286,0,0,0,0,-0.242424242,0.5,1,0.25,0,1,1,0 days 00:37:44,-0.166617098,0.166617098,0.25,0,15,0,53,0.375,-0.375,-0.242424242,22.03058047,11.51776989,15.39527356,7.146314595
52,0.9,0.75,0.363636364,0.9,0.6,0.285714286,0,0,0,0,0.424242424,0.25,1,0,0.25,1,0,0 days 00:38:26,-0.165170605,0.165170605,0.25,0,15,15,54,0,0,0.424242424,19.06741858,16.97049385,13.46672478,10.56653646
53,0.904761905,0.714285714,0.363636364,0.904761905,0.6,0.285714286,0,0,0,0,0.212121212,0.75,1,0.25,0,1,0,0 days 00:38:54,-0.14028281,0.14028281,0.25,0,30,15,55,0.375,-0.375,0.212121212,23.10800348,12.35513162,16.09650518,7.671549856
54,0.909090909,0.727272727,0.363636364,0.909090909,0.6,0.285714286,0,0,0,0,0.636363636,0.75,1,0,0.25,1,0,0 days 00:39:29,-0.14205375,0.14205375,0.25,0,30,30,56,0,0,0.636363636,21.47216144,19.18294765,15.03183127,11.95429842
55,0.869565217,0.695652174,0.363636364,0.869565217,0.6,0.285714286,0,0,0,0,0.151515152,0.5,1,0.25,0,1,0,0 days 00:40:01,-0.123114151,0.123114151,0.25,0,40,30,57,0.25,-0.25,0.151515152,20.94877721,12.19653329,14.69119108,7.572069033
56,0.875,0.708333333,0.363636364,0.875,0.6,0.285714286,0,0,0,0,0.181818182,0.5,1,0,0.25,1,0,0 days 00:40:33,-0.116963175,0.116963175,0.25,0,40,40,58,0,0,0.181818182,18.12812146,15.57168574,12.85539122,9.689133877
57,0.875,0.708333333,0.333333333,0.875,0.6,0.285714286,0,0,0,0,-0.606060606,0.5,1,0.25,0,1,1,0 days 00:41:23,-0.15920889,0.15920889,0.25,0,60,40,59,0.5,-0.5,-0.606060606,20.5833003,8.120521215,14.45332354,5.01538989
58,0.88,0.68,0.333333333,0.88,0.6,0.285714286,0,0,0,0,0.454545455,0.25,1,0,0,1,0,0 days 00:42:31,-0.160303899,0.160303899,0.25,0,40,40,60,0,0,0.454545455,18.58787952,15.93742667,13.15462086,9.91854493
59,0.884615385,0.692307692,0.333333333,0.884615385,0.6,0.285714286,0,0,0,0,0.393939394,0.25,1,0,0.25,1,0,0 days 00:43:18,-0.268790894,0.268790894,0.25,0,40,60,61,-0.5,0.5,0.393939394,13.22916079,21.7660074,9.666944237,13.574523
60,0.888888889,0.703703704,0.333333333,0.888888889,0.6,0.285714286,0,0,0,0,0.666666667,0.75,1,0,0,1,0,0 days 00:43:59,-0.153571622,0.153571622,0.25,0,40,40,62,0,0,0.666666667,21.16153995,18.26879626,14.82966591,11.38089683
61,0.892857143,0.714285714,0.333333333,0.892857143,0.6,0.285714286,0,0,0,0,0.727272727,0.5,1,0.25,0,1,0,0 days 00:44:29,-0.180379062,0.180379062,0.25,0,60,40,63,0.5,-0.5,0.727272727,26.18163026,14.00135733,18.09694909,8.704145163
62,0.892857143,0.714285714,0.333333333,0.892857143,0.5625,0.285714286,0,0,0,0,0.454545455,0.75,1,0,0,2,0,0 days 00:47:04,-0.129116422,0.129116422,0,0.25,0,0,64,0,0,0.454545455,15.50681579,21.31061498,11.14933667,13.28887805
63,0.892857143,0.714285714,0.333333333,0.892857143,0.529411765,0.285714286,0,0,0,0,0.272727273,0.75,1,0,0.25,2,0,0 days 00:47:27,-0.139201319,0.139201319,0,0.25,0,15,65,-0.375,0.375,0.272727273,11.12891096,24.40101952,8.300014462,15.22733473
64,0.892857143,0.714285714,0.333333333,0.892857143,0.555555556,0.285714286,0,0,0,0,0.454545455,0,1,0,0.5,2,0,0 days 00:47:52,-0.142324123,0.142324123,0,0.25,0,30,66,-0.75,0.75,0.454545455,7.335013721,28.32457149,5.830788633,17.68838325
65,0.892857143,0.714285714,0.333333333,0.892857143,0.578947368,0.285714286,0,0,0,0,0.424242424,0.75,0,0,0.75,2,0,0 days 00:48:17,-0.100984156,0.100984156,0,0.25,0,40,67,-1,1,0.424242424,5.801121817,31.68556859,4.832468102,19.79656914
66,0.862068966,0.689655172,0.333333333,0.862068966,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,0.575757576,0.75,1,0,0,1,0,0 days 00:49:17,-0.142175418,0.142175418,0.25,0,0,0,68,0,0,0.575757576,18.81006434,15.95485395,13.29922796,9.929476195
67,0.862068966,0.689655172,0.384615385,0.862068966,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.181818182,0.5,1,0.25,0,1,1,0 days 00:49:38,-0.152625318,0.152625318,0.25,0,15,0,69,0.375,-0.375,-0.181818182,20.45259146,10.0430611,14.3682528,6.221303302
68,0.862068966,0.689655172,0.357142857,0.862068966,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,0.090909091,0.5,1,0.5,0,1,1,0 days 00:50:14,-0.146217488,0.146217488,0.25,0,30,0,70,0.75,-0.75,0.090909091,26.20857731,8.373938393,18.11448735,5.17434585
69,0.866666667,0.666666667,0.357142857,0.866666667,0.578947368,0.285714286,0,0,0,0,0.303030303,0.25,1,0,0.25,1,0,0 days 00:51:10,-0.203049803,0.203049803,0.25,0,30,15,71,0.375,-0.375,0.303030303,20.56774161,12.97371005,14.4431973,8.059553266
70,0.838709677,0.64516129,0.357142857,0.838709677,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,0.545454545,0.75,1,0,0.5,1,0,0 days 00:51:54,-0.151232899,0.151232899,0.25,0,30,30,72,0,0,0.545454545,18.2701588,17.80832792,12.94783502,11.092068
71,0.838709677,0.64516129,0.333333333,0.838709677,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.333333333,1,0,0.25,0,1,1,0 days 00:52:21,-0.160844644,0.160844644,0.25,0,40,30,73,0.25,-0.25,-0.333333333,17.72606786,10.10237736,12.59371805,6.258509436
72,0.838709677,0.64516129,0.3125,0.838709677,0.578947368,0.285714286,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.090909091,0.25,1,0,0.25,1,1,0 days 00:53:06,-0.162994106,0.162994106,0.25,0,40,40,74,0,0,-0.090909091,15.39097555,14.2608599,11.07394304,8.866918187
73,0.84375,0.625,0.3125,0.84375,0.578947368,0.285714286,0,0,0,0,0.636363636,0,1,0,0.5,1,0,0 days 00:54:11,-0.171470286,0.171470286,0.25,0,40,60,75,-0.5,0.5,0.636363636,14.08719572,22.62520496,10.22538899,14.11345479
74,0.84375,0.625,0.3125,0.84375,0.6,0.285714286,0,0,0,0,0.545454545,0.75,0,0,0,2,0,0 days 00:54:56,-0.130576434,0.130576434,0,0.25,0,0,76,0,0,0.545454545,13.9840742,20.66390631,10.15827323,12.88322994
75,0.84375,0.625,0.3125,0.84375,0.619047619,0.285714286,0,0,0,0,0.606060606,1,0,0,0.25,2,0,0 days 00:55:20,-0.157857027,0.157857027,0,0.25,0,15,77,-0.375,0.375,0.606060606,11.44787637,26.15737554,8.507610391,16.32900928
76,0.84375,0.625,0.3125,0.84375,0.636363636,0.285714286,0,0,0,0,0,0.5,1,0,0.5,2,0,0 days 00:55:50,-0.062429027,0.062429027,0,0.25,0,30,78,-0.75,0.75,0,5.382267319,26.31152092,4.559860206,16.42569699
77,0.84375,0.625,0.3125,0.84375,0.636363636,0.375,0,0,0,0,-0.212121212,1,0,0,0.75,2,1,0 days 00:57:08,-0.169401936,0.169401936,0,0.25,0,40,79,-1,1,-0.212121212,3.400569828,31.72990561,3.270089209,19.82437955
78,0.84375,0.625,0.294117647,0.84375,0.636363636,0.375,0,0,0,0,-0.060606061,0,1,0,0,1,1,0 days 00:59:22,0.007813767,-0.007813767,0.25,0,0,0,80,0,0,-0.060606061,17.76019683,13.84098725,12.6159306,8.603553008
79,0.848484848,0.636363636,0.294117647,0.848484848,0.636363636,0.375,0,0,0,0,0.090909091,0.75,1,0,0.25,1,0,0 days 01:00:17,-0.182352782,0.182352782,0.25,0,0,15,81,-0.375,0.375,0.090909091,13.48837871,19.80619302,9.835654026,12.34522916
80,0.823529412,0.617647059,0.294117647,0.823529412,0.636363636,0.375,0.333333333,0.333333333,-0.333333333,-0.333333333,0.060606061,1,0,0.25,0,1,0,0 days 01:00:41,-0.142040231,0.142040231,0.25,0,15,15,82,0,0,0.060606061,15.33988214,12.90950588,11.04068932,8.019281191
81,0.828571429,0.6,0.294117647,0.828571429,0.636363636,0.375,0.333333333,0.333333333,-0.333333333,-0.333333333,0.333333333,0.75,0,0.5,0,1,0,0 days 01:01:21,0.089750176,-0.089750176,0.25,0,30,15,83,0.375,-0.375,0.333333333,22.26027408,9.08090904,15.5447677,5.617793287
82,0.828571429,0.6,0.277777778,0.828571429,0.636363636,0.375,0.333333333,0.333333333,-0.333333333,-0.333333333,-0.393939394,0.75,1,0,0.25,1,1,0 days 01:02:05,-0.174525496,0.174525496,0.25,0,30,30,84,0,0,-0.393939394,14.08870192,14.37992595,10.22636929,8.941602384
83,0.828571429,0.6,0.315789474,0.828571429,0.636363636,0.375,0,0,0,0,-0.393939394,0,1,0,0.5,1,1,0 days 01:02:54,-0.178797383,0.178797383,0.25,0,30,40,85,-0.25,0.25,-0.393939394,12.13355541,17.41263586,8.953878777,10.8438701
84,0.833333333,0.611111111,0.315789474,0.833333333,0.636363636,0.375,0,0,0,0,-0.181818182,0.5,0,0.25,0,1,0,0 days 01:03:50,-0.189625804,0.189625804,0.25,0,40,40,86,0,0,-0.181818182,14.26424733,12.21851844,10.34062153,7.585859223
85,0.833333333,0.611111111,0.35,0.833333333,0.636363636,0.375,0,0,0,0,0.363636364,0,1,0.5,0,1,1,0 days 01:04:21,-0.034296761,0.034296761,0.25,0,60,40,87,0.5,-0.5,0.363636364,26.38488334,12.28097239,18.22923463,7.625033468
86,0.833333333,0.611111111,0.35,0.833333333,0.652173913,0.375,0,0,0,0,0.151515152,1,0,0,0,2,0,0 days 01:05:38,0.076961553,-0.076961553,0,0.25,0,0,88,0,0,0.151515152,13.7534929,18.06988746,10.00820135,11.25613126
87,0.833333333,0.611111111,0.35,0.833333333,0.666666667,0.375,0,0,0,0,0.606060606,1,1,0,0.25,2,0,0 days 01:06:16,-0.087654788,0.087654788,0,0.25,0,15,89,-0.375,0.375,0.606060606,13.11355446,27.4467718,9.591702838,17.13778327
88,0.833333333,0.611111111,0.35,0.833333333,0.666666667,0.333333333,0,0,0,0,0.090909091,0.75,1,0,0.5,2,1,0 days 01:06:46,-0.054033959,0.054033959,0,0.25,0,30,90,-0.75,0.75,0.090909091,8.801977058,29.93997882,6.785549273,18.70164772
89,0.833333333,0.611111111,0.35,0.833333333,0.64,0.333333333,0,0,0,0,0.696969697,0.5,1,0.25,0,2,0,0 days 01:07:42,-0.012937328,0.012937328,0,0.25,15,30,91,-0.375,0.375,0.696969697,14.12282123,24.92918147,10.24857555,15.55862438
90,0.833333333,0.611111111,0.35,0.833333333,0.615384615,0.333333333,0,0,0,0,0.787878788,0.75,1,0.5,0,2,0,0 days 01:08:26,-0.042015898,0.042015898,0,0.25,30,30,92,0,0,0.787878788,19.21467671,22.83908402,13.56256649,14.24761047
91,0.833333333,0.611111111,0.35,0.833333333,0.62962963,0.333333333,0,0,0,0,0.454545455,0,1,0.75,0,2,0,0 days 01:09:19,-0.060739199,0.060739199,0,0.25,40,30,93,0.25,-0.25,0.454545455,18.65236208,17.32753826,13.19658878,10.79049262
92,0.833333333,0.611111111,0.35,0.833333333,0.62962963,0.3,0,0,0,0,-0.03030303,0.75,1,0,0.25,2,1,0 days 01:10:24,-0.122343589,0.122343589,0,0.25,40,40,94,0,0,-0.03030303,14.04836102,21.8144947,10.20011376,13.60493667
93,0.833333333,0.611111111,0.35,0.833333333,0.642857143,0.3,0,0,0,0,0.303030303,1,0,0.25,0,2,0,0 days 01:11:30,0.052479316,-0.052479316,0,0.25,60,40,95,0.5,-0.5,0.303030303,19.77620406,14.38605665,13.9280318,8.945447866
94,0.833333333,0.611111111,0.35,0.833333333,0.655172414,0.3,0,0,0,0,0.696969697,0.75,1,0,0,2,0,0 days 01:12:08,-0.118707078,0.118707078,0,0.25,40,40,96,0,0,0.696969697,16.11593665,22.92603846,11.54577781,14.30215265
95,0.833333333,0.611111111,0.35,0.833333333,0.633333333,0.3,0,0,0,0,0.636363636,0.5,1,0,0.25,2,0,0 days 01:12:37,-0.082815119,0.082815119,0,0.25,40,60,97,-0.5,0.5,0.636363636,11.17575663,27.00072872,8.330503564,16.85800268
96,0.833333333,0.611111111,0.333333333,0.833333333,0.633333333,0.3,0,0,0,0,0.212121212,0.75,1,0,0,1,1,0 days 01:14:48,-0.251162602,0.251162602,0.25,0,0,0,98,0,0,0.212121212,19.12520006,18.48639051,13.50433137,11.51738285
97,0.837837838,0.621621622,0.333333333,0.837837838,0.633333333,0.3,0,0,0,0,0.03030303,0.75,1,0,0.25,1,0,0 days 01:15:27,-0.158019251,0.158019251,0.25,0,0,15,99,-0.375,0.375,0.03030303,13.34510868,18.79351302,9.742407943,11.71002549
